country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/Ght1Ysg1/1007.jpg,2022-07-17,3,57,1,7-3571
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/J4n1Pk49/1030.jpg,2022-07-19,3,58,1,7-3581
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/XYBn065L/1031.jpg,2022-07-19,3,59,1,7-3591
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1550577114352599041,2022-07-24,3,60,1,7-3601
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/bw6hK2Vh/1001.jpg,2022-07-24,3,61,1,7-3611
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/90G2S8K8/1004.jpg,2022-07-24,3,62,1,7-3621
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/y88KpQVC/1009.jpg,2022-07-26,3,63,1,7-3631
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg,2022-07-28,3,64,1,7-3641
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg,2022-07-28,3,65,1,7-3651
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg,2022-07-28,3,66,1,7-3661
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/q7W75Xdt/1000.jpg,2022-07-29,3,67,1,7-3671
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1553713673180413952,2022-08-04,3,68,1,7-3681
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1555673498152058883,2022-08-08,3,69,1,7-3691
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg,2022-08-30,3,70,1,7-3701
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg,2022-08-31,3,71,1,7-3711
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg,2022-09-01,3,72,1,7-3721
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/Danspiun/status/1566064122852171778,2022-09-04,3,73,1,7-3731
Russia,Russia,(Unknown) truck,captured,https://i.postimg.cc/m27PXy1c/1005-truck.jpg,2022-09-04,3,74,2,7-3742
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1566403272050720769,2022-09-05,3,75,1,7-3751
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg,2022-09-08,3,76,1,7-3761
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg,2022-09-08,3,77,1,7-3771
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1567956407768547328,2022-09-09,3,78,1,7-3781
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg,2022-09-10,3,79,1,7-3791
Russia,Russia,(Unknown) truck,captured,https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg,2022-09-10,3,80,2,7-3802
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/CMZMZH51/1003-unkn-truck.jpg,2022-09-11,3,81,1,7-3811
Russia,Russia,(Unknown) truck,captured,https://twitter.com/UAWeapons/status/1568899264650280961,2022-09-12,3,82,2,7-3822
Russia,Russia,(Unknown) truck,captured,https://twitter.com/UAWeapons/status/1569288340041568258,2022-09-13,3,83,2,7-3832
Russia,Russia,(Unknown) truck,captured,https://twitter.com/UAWeapons/status/1570157461973401600,2022-09-15,3,84,2,7-3842
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg,2022-09-17,3,85,1,7-3851
Russia,Russia,(Unknown) truck,captured,https://twitter.com/UAWeapons/status/1570764195385446400,2022-09-17,3,86,2,7-3862
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png,2022-09-18,3,87,1,7-3871
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png,2022-09-18,3,88,1,7-3881
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png,2022-09-18,3,89,1,7-3891
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/t44NV27h/2022-09-15-2-Unknown-Truck.jpg,2022-09-22,3,90,1,7-3901
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg,2022-09-22,3,91,1,7-3911
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg,2022-09-22,3,92,1,7-3921
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1572963998563241984,2022-09-23,3,93,1,7-3931
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1573229951393964033,2022-09-24,3,94,1,7-3941
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1575042703343034369,2022-09-28,3,95,1,7-3951
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1575041804738523137,2022-09-28,3,96,1,7-3961
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/HL4WxgpS/1018-unkn-truck-destr.jpg,2022-10-02,3,97,1,7-3971
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg,2022-10-07,3,98,1,7-3981
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/pLsLj9yS/t2.png,2022-11-12,3,99,1,7-3991
Russia,Russia,(Unknown) truck,captured,https://i.postimg.cc/zDbfCYnV/1011-unkn-truck-capt.jpg,2022-11-13,3,100,2,7-31002
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1592436899951824896,2022-11-16,3,101,1,7-31011
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/wxyB2Ck6/1005-unkn-truck-destr.jpg,2022-12-02,3,102,1,7-31021
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1600595040270786560,2022-12-11,3,103,1,7-31031
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg,2023-01-10,3,104,1,7-31041
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg,2023-02-03,3,105,1,7-31051
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/UAWeapons/status/1621470601742368768,2023-02-05,3,106,1,7-31061
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/pLzTCVCk/1043-unkn-truck-destr-17-02-23.jpg,2023-03-07,3,107,1,7-31071
Russia,Russia,(Unknown) truck,destroyed,https://postlmg.cc/hXwrGy4S,2023-03-26,3,108,1,7-31081
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/kgtDZ2Vy/ui1.png,2023-04-02,3,109,1,7-31091
Russia,Russia,(Unknown) truck,destroyed,https://postlmg.cc/v4bQxHt1,2023-04-03,3,110,1,7-31101
Russia,Russia,(Unknown) truck,destroyed,https://postlmg.cc/DJ2hN2YC,2023-04-03,3,111,1,7-31111
Russia,Russia,(Unknown) truck,destroyed,https://postlmg.cc/fSyNw8sm,2023-04-03,3,112,1,7-31121
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/L5V48cy4/1018-unkn-truck-destr-02-04-23.jpg,2023-04-05,3,113,1,7-31131
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/VkKvzbxb/479.png,2023-04-21,3,114,1,7-31141
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/jqyJhQfn/1001-unkn-truck-destr-20-04-23.jpg,2023-04-24,3,115,1,7-31151
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg,2023-06-11,3,116,1,7-31161
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/RCyHFBS0/1009-unkn-truck-destr-14-06-23.jpg,2023-06-16,3,117,1,7-31171
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/Sxwgsv5n/1050-unkn-truck-destr-25-06-23.jpg,2023-06-28,3,118,1,7-31181
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/YqHxJ1gG/1010-unkn-truck-destr-08-07-23.jpg,2023-07-10,3,119,1,7-31191
Russia,Russia,(Unknown) truck,destroyed,https://twitter.com/naalsio26/status/1678943074368536577,2023-07-16,3,120,1,7-31201
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/T3DTtGMc/1023-Unknown-truck-destr-15-07-23.jpg,2023-07-24,3,121,1,7-31211
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/LsKNS1Rv/1017-unkn-truck-destr-25-07-23.jpg,2023-07-26,3,122,1,7-31221
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/XqqNR0kh/1021-Kam-AZ-6x6-unkn-truck-destr-17-04-23.jpg,2023-07-28,3,123,1,7-31231
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/B6Mhp2Pw/241.png,2023-08-30,3,124,1,7-31241
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/hjBj5gpq/1051-unkn-truck-destr-01-07-22.jpg,2024-01-30,3,125,1,7-31251
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/nzGz85P9/1050-unkn-truck-destr-01-07-22.jpg,2024-01-30,3,126,1,7-31261
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/8ckCTH2K/1049-unkn-truck-destr-01-07-22.jpg,2024-01-30,3,127,1,7-31271
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/52DSgGHw/1018-Unknown-truck-destr-17-02-24.jpg,2024-04-08,3,128,1,7-31281
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/hGQtnS3X/1033-Unknown-truck-destr-06-09-22.jpg,2024-04-08,3,129,1,7-31291
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/g2T21w49/1034-Unknown-truck-destr-06-09-22.jpg,2024-04-08,3,130,1,7-31301
Russia,Russia,(Unknown) truck,damaged,https://i.postimg.cc/y8Q61MNj/1017-Unknown-truck-dam-04-04-24.jpg,2024-04-14,3,131,3,7-31313
Russia,Russia,(Unknown) truck,damaged,https://i.postimg.cc/8knzLjj0/1029-unkn-truck-dam-20-04-24.jpg,2024-04-24,3,132,3,7-31323
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/s2632tjT/1104-unkn-truck-destr-01-03-22.jpg,2024-04-26,3,133,1,7-31331
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/Zn3mVnrQ/1108-Unknown-truck-destr-01-03-24.jpg,2024-04-26,3,134,1,7-31341
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/6QzXkKRM/1031-unkn-truck-destr-21-04-24.jpg,2024-05-02,3,135,1,7-31351
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/pdhrhszk/1059-Unknown-truck-destr-06-09-23.jpg,2024-05-26,3,136,1,7-31361
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/VLYkwZCS/1011-Unknown-truck-destr-03-06-24.jpg,2024-06-09,3,137,1,7-31371
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/T312LyQf/1012-Unknown-truck-destr-03-06-24.jpg,2024-06-09,3,138,1,7-31381
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/KjQ5TcBT/1011-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,139,1,7-31391
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/prPZy5hx/1012-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,140,1,7-31401
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/2jxGMGM5/1013-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,141,1,7-31411
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/X77LbF6k/1014-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,142,1,7-31421
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/WbWnb32L/1015-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,143,1,7-31431
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/3xkZyTRy/1016-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,144,1,7-31441
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/s2S9c45s/1017-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,145,1,7-31451
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/t48NWMZB/1018-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,146,1,7-31461
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/nzJKw917/1019-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,147,1,7-31471
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/1tr0xRWd/1020-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,148,1,7-31481
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/HnWwTGRk/1022-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,149,1,7-31491
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/0jtpQW1d/1023-Unknown-truck-destr-27-06-22.jpg,2024-06-15,3,150,1,7-31501
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/G2T2YXDx/1048-Unknown-truck-destr-12-06-24.jpg,2024-06-15,3,151,1,7-31511
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/FKLJdZsq/1041-Unknown-truck-destr-06-06-22.jpg,2024-06-18,3,152,1,7-31521
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/bJC4ftKM/1011-unkn-truck-destr-19-06-24.jpg,2024-06-24,3,153,1,7-31531
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/k5PKNyWT/1017-Unknown-truck-destr-02-08-24.jpg,2024-08-28,3,154,1,7-31541
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/dVZcPBT8/1009-Unknown-truck-destr-28-08-24.jpg,2024-08-30,3,155,1,7-31551
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/BQbz14Dy/1064-Unknown-truck-destr-23-09-24.jpg,2024-09-26,3,156,1,7-31561
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/D0dF21qh/1060-Unknown-truck-destr-21-09-22.jpg,2024-10-22,3,157,1,7-31571
Russia,Russia,(Unknown) truck,damaged,https://i.postimg.cc/1Rpyc1bd/1242-Unknown-truck-dam-18-10-24.jpg,2024-10-22,3,158,3,7-31583
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/QMWCPKC0/1006-Unknown-truck-destr-19-02-25.jpg,2025-02-27,3,159,1,7-31591
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/wv8MdxsH/1007-Unknown-truck-destr-19-02-25.jpg,2025-02-27,3,160,1,7-31601
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/wMvdp8Mt/1185-Unknown-truck-destr-08-03-25.jpg,2025-03-27,3,161,1,7-31611
Russia,Russia,(Unknown) truck,destroyed,https://i.postimg.cc/cH6F0bgM/1036-Unknown-truck-destr-22-05-25.jpg,2025-05-29,3,162,1,7-31621
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/cLy31D99/557.png,2022-03-19,4,163,1,7-41631
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/L5WpLtHC/370.png,2022-03-19,4,164,1,7-41641
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/v8Jyk5sf/4k.png,2022-03-19,4,165,1,7-41651
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/6p16np14/480.png,2022-03-19,4,166,1,7-41661
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/Qd0VGPhL/86.jpg,2022-03-19,4,167,1,7-41671
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/nLqV2cT1/43.jpg,2022-03-19,4,168,1,7-41681
Russia,Russia,(Unknown) vehicle,captured,https://i.postimg.cc/WbLxNxYp/f1.jpg,2022-03-19,4,169,2,7-41692
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1506354334229049345,2022-03-26,4,170,1,7-41701
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/fR5ZtPph/3327.png,2022-03-26,4,171,1,7-41711
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1507111458726981643,2022-03-26,4,172,1,7-41721
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1507304253131563008,2022-03-26,4,173,1,7-41731
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1507004560996401168,2022-03-26,4,174,1,7-41741
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/fRHmxgmg/43f.jpg,2022-03-31,4,175,1,7-41751
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/cLSkk07B/8k.jpg,2022-04-06,4,176,1,7-41761
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/VL9BV8Zm/4g.jpg,2022-04-06,4,177,1,7-41771
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1513937750566875148,2022-04-13,4,178,1,7-41781
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1513631958433214467,2022-04-13,4,179,1,7-41791
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/Arslon_Xudosi/status/1513343490553491462,2022-04-13,4,180,1,7-41801
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1513627748035698692,2022-04-13,4,181,1,7-41811
Russia,Russia,(Unknown) vehicle,damaged,https://twitter.com/UAWeapons/status/1514229936898387972,2022-04-13,4,182,3,7-41823
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1514219788628856836,2022-04-16,4,183,1,7-41831
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1515785104890765314,2022-04-17,4,184,1,7-41841
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1514927847273603073,2022-04-17,4,185,1,7-41851
Russia,Russia,(Unknown) vehicle,damaged,https://twitter.com/UAWeapons/status/1515327665330442246,2022-04-18,4,186,3,7-41863
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/6QV8DSLV/889.jpg,2022-04-25,4,187,1,7-41871
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1519311621755183104,2022-05-01,4,188,1,7-41881
Russia,Russia,(Unknown) vehicle,destroyed,https://twitter.com/UAWeapons/status/1521099410175889409,2022-05-03,4,189,1,7-41891
Russia,Russia,(Unknown) vehicle,destroyed,https://i.postimg.cc/HktGvgH7/6652.jpg,2022-05-05,4,190,1,7-41901
Russia,Russia,(Unknown) vehicle,damaged,https://twitter.com/UAWeapons/status/1523070374077902848,2022-05-08,4,191,3,7-41913
Russia,Russia,(Unknown) vehicle,abandoned,https://i.postimg.cc/GhKZ4wFD/43f.png,2022-05-08,4,192,4,7-41924
Russia,Russia,(Unknown) vehicle,abandoned,https://i.postimg.cc/g2NdjhQ8/657.png,2022-05-15,4,193,4,7-41934
